,user,sentiment_score,sentiment_magnitude,location,full_text,time_stamp,geocode,address,state
239,idvezpydp2183,-0.600000023842,0.600000023842,"Pudukkottai, India","Latest:  FX Drops Louis C.K. from All Projects, Cancels Overall Deal https://t.co/Ydx14OmFKR #News #MovieTVTechGeeks https://t.co/8NCpRNox0B",2017-11-14 18:17:11,"(Pudukkottai, Pudukkottai district, Tamil Nadu, India, (10.5, 78.833333))","Pudukkottai, Pudukkottai district, Tamil Nadu, India",
240,BernieUpstateNY,0.0,0.0,NY,"°Betterworks CEO Kris Duggan
°New Orleans celebrity chef John Besh
°Actor Richard Dreyfus
°Actor Dustin Hoffman
°Director Brett Ratner
°President Donald Trump
°Supreme Court Justice Clarence Thomas
°Actor Kevin Spacey
°Comedian Louis C.K.
4/12",2017-11-14 22:04:52,"(New York, United States of America, (43.1561681, -75.8449946))","New York, United States of America",New York
241,couchpotatofile,0.0,0.600000023842,"Surprise, AZ","Speaking his Truth. We just didn't know how strongly he believed.

Louis C.K. defends masturbation 
https://t.co/dbphkoAuil via @YouTube",2017-11-14 22:04:45,"(Surprise, Maricopa County, Arizona, United States of America, (33.6292271, -112.3680189))","Surprise, Maricopa County, Arizona, United States of America",Arizona
242,MsBless2013,0.0,0.0,USA,"@NBCNews 
Jon Stewart addresses Louis C.K.'s controversy, hints at misconduct at NBC https://t.co/RcjzLCT2KT via the @FoxNews Android app",2017-11-14 22:04:43,"(United States of America, (39.7837304, -100.4458825))",United States of America,
243,MAGAtikibob,0.10000000149,0.300000011921,United States,"Stewart’s explosive comments on Louis C.K., hints of misconduct &amp; calls sexual abuse in Hollywood “endemic!” WOW! https://t.co/K5sIoUSsw4",2017-11-14 22:03:48,"(United States of America, (39.7837304, -100.4458825))",United States of America,
244,FredaQMal,0.10000000149,0.300000011921,"North Las Vegas, NV","⚡️ “Jon Stewart felt 'anger' when he heard about Louis C.K.'s actions”

https://t.co/usy8pSEt5B",2017-11-14 22:03:38,"(North Las Vegas, Clark County, Nevada, United States of America, (36.2008371, -115.1120958))","North Las Vegas, Clark County, Nevada, United States of America",Nevada
245,MarianPhipps6,0.10000000149,0.300000011921,"North Carolina, USA","Stewart’s explosive comments on Louis C.K., hints of misconduct &amp; calls sexual abuse in Hollywood “endemic!” WOW! https://t.co/K5sIoUSsw4",2017-11-14 22:03:25,"(North Carolina, United States of America, (35.6729639, -79.0392919))","North Carolina, United States of America",North Carolina
246,smokey_herring,0.10000000149,0.5,"Granite Bay, Calif. U.S.","""He was a gentleman to me, which speaks to the blindness a man has.""

Jon Stewart on the Louis C.K. scandal. https://t.co/fiMGYLV9x9",2017-11-14 22:03:12,,,
247,Lilyalllennnn,-0.699999988079,2.09999990463,PHX!,I don't know why everyone is surprised about the allegations against Louis C.K. It's pretty obvious the guy is a scumbag from his stand up and his show. A funny scumbag but a scumbag nonetheless.,2017-11-14 22:03:12,"(Phoenix Sky Harbor International Airport, Service Road, Central City, Phoenix, Maricopa County, Arizona, 85281, United States of America, (33.4321499, -112.01055485))","Phoenix Sky Harbor International Airport, Service Road, Central City, Phoenix, Maricopa County, Arizona, 85281, United States of America",Arizona
248,mennekinpis,0.0,0.10000000149,"New York, USA",Jon Stewart: I Was ‘Shocked’ At Sexual Misconduct Accusations Against Louis C.K. -  https://t.co/GmEU9KVS04 via @YouTube,2017-11-14 22:02:58,"(NYC, New York, United States of America, (40.7306458, -73.9866136))","NYC, New York, United States of America",New York
249,CommonSensity,0.10000000149,0.300000011921,United States,"Stewart’s explosive comments on Louis C.K., hints of misconduct &amp; calls sexual abuse in Hollywood “endemic!” WOW! https://t.co/K5sIoUSsw4",2017-11-14 22:02:43,"(United States of America, (39.7837304, -100.4458825))",United States of America,
250,zkahn,-0.10000000149,0.10000000149,"Manhattan, NY",The Apple TV App Store is so overlooked that Louis C.K.’s app still has the second featured spot on the “New Apps We Love” section of the Featured page — five days after he released a statement admitting to his inappropriate and harmful behavior.,2017-11-14 23:07:04,"(Manhattan, NYC, New York, 83, United States of America, (40.7902778, -73.9597222))","Manhattan, NYC, New York, 83, United States of America",New York
251,kkhooray,0.20000000298,0.5,"Las Vegas, NV","This is the first part of what @marcmaron had to say on @wtfpod about his friend, Louis C.K. Every word is worth the read: https://t.co/WXyUZIzrg1",2017-11-14 23:07:02,"(Las Vegas, Clark County, Nevada, United States of America, (36.1662859, -115.149225))","Las Vegas, Clark County, Nevada, United States of America",Nevada
252,March4TruthPDX,-0.10000000149,1.70000004768,"Portland, OR","@pattonoswalt @drewmagary In an alternate timeline, Louis C.K. would have proactively revealed this crap behavior. apologized, and analyzed his own self in his own ruthless fashion, and maybe preserve some of his legacy",2017-11-14 23:06:41,"(Portland, Multnomah County, Oregon, United States of America, (45.5202471, -122.6741949))","Portland, Multnomah County, Oregon, United States of America",Oregon
253,kkhooray,-0.10000000149,0.600000023842,"Las Vegas, NV","Rumors of Louis C.K.’s behavior aren’t anything new. In fact, Jon Stewart and David Axelrod got awkward talking about the then-allegations against C.K. in 2016. https://t.co/ffx6jZFUmO",2017-11-14 23:06:07,"(Las Vegas, Clark County, Nevada, United States of America, (36.1662859, -115.149225))","Las Vegas, Clark County, Nevada, United States of America",Nevada
254,lorojoro,0.20000000298,0.5,United States,"This is the first part of what @marcmaron had to say on @wtfpod about his friend, Louis C.K. Every word is worth the read: https://t.co/WXyUZIzrg1",2017-11-14 23:05:44,"(United States of America, (39.7837304, -100.4458825))",United States of America,
255,RobIsAWriter,-0.40000000596,0.40000000596,"Sometimes, New Jersey",Louis C.K. is in deep shit https://t.co/3mF7vNhSXY,2017-11-14 23:05:44,,,
256,KaityHough,0.0,1.5,Saint Louis,Shout out to Louis C.K. for ruining the early episodes of Parks and Rec 🙄,2017-11-14 23:05:24,"(Saint-Louis, Sénégal, (16.187637, -15.2954315))","Saint-Louis, Sénégal",
257,chelledenise408,-0.600000023842,0.600000023842,Mississippi,"With television’s golden age tarnished by Louis C.K., Kevin Spacey and others, the medium’s brightest era has gone dark: https://t.co/SlN9RMu8U0 https://t.co/f5VNi801QH",2017-11-14 23:05:21,"(Mississippi, United States of America, (32.9715645, -89.7348497))","Mississippi, United States of America",Mississippi
258,jimmernam,0.699999988079,1.39999997616,"Irvine, CA","In-Depth Video Analysis of Louis C.K.'s Innocence...here it is:
https://t.co/ASqYA1AAlR

@chelseahandler @SarahKSilverman @TigNotaro @ericstonestreet @joss @jennyslate @hannibalburess https://t.co/PUJDefVJ5J",2017-11-14 23:04:54,"(Irvine, Cypress County, Alberta, Canada, (49.9584438, -110.2732606))","Irvine, Cypress County, Alberta, Canada",
259,LookAtMeImDanny,-0.40000000596,0.40000000596,NYC & Baltimore,Louis C.K. is in deep shit https://t.co/3mF7vNhSXY,2017-11-14 23:04:53,"(Baltimore Street, Great Kills, Staten Island, Richmond County, NYC, New York, 10308, United States of America, (40.551233, -74.153412))","Baltimore Street, Great Kills, Staten Island, Richmond County, NYC, New York, 10308, United States of America",New York
260,DarbyinDC,-0.20000000298,1.0,Nevron,"“Rae, if you’re reading this I want you to know that #sexworkers are people, too. It’s not our responsibility to take out the trash for you.” 
https://t.co/i6dKUaBQRM",2017-11-15 00:06:58,"(Nevron Drive, Bahrs Scrub, Windaroo, Logan City, QLD, 4207, Australia, (-27.7361922, 153.185817))","Nevron Drive, Bahrs Scrub, Windaroo, Logan City, QLD, 4207, Australia",
261,itsmemaeghan,-0.40000000596,0.40000000596,Canada,Louis C.K. is in deep shit https://t.co/3mF7vNhSXY,2017-11-15 00:06:07,"(Canada, (61.0666922, -107.9917071))",Canada,
262,Matt_Dwyer,0.800000011921,0.800000011921,Los Angeles,Great piece by @anylaurie16  Being a Female Comic in Louis C.K.’s World - The New York Times https://t.co/CKWRQubKz5,2017-11-15 00:06:03,"(LA, Los Angeles County, California, United States of America, (34.054935, -118.244476))","LA, Los Angeles County, California, United States of America",California
263,solorjones,-0.40000000596,0.40000000596,Los Angelesish,Louis C.K. is in deep shit https://t.co/3mF7vNhSXY,2017-11-15 00:05:44,,,
264,Torch_On,0.0,0.0,Canada,To watch Louis C.K.’s new movie is to watch the other shoe drop: https://t.co/8jByvSXNg0 https://t.co/oXANHfBOh2,2017-11-15 00:05:28,"(Canada, (61.0666922, -107.9917071))",Canada,
265,ekwhalen,-0.40000000596,0.40000000596,"Southington, CT",Louis C.K. is in deep shit https://t.co/3mF7vNhSXY,2017-11-15 00:05:20,"(Southington, Town of Southington, Hartford County, Connecticut, 06489, United States of America, (41.6005435, -72.8782941))","Southington, Town of Southington, Hartford County, Connecticut, 06489, United States of America",Connecticut
266,melissaoh,0.10000000149,0.5,anywhere I can watch netflix,"""He was a gentleman to me, which speaks to the blindness a man has.""

Jon Stewart on the Louis C.K. scandal. https://t.co/fiMGYLV9x9",2017-11-15 00:04:55,,,
267,xecretcode,-0.40000000596,0.40000000596,Montreal,Louis C.K. is in deep shit https://t.co/3mF7vNhSXY,2017-11-15 00:04:54,"(Montréal, Montréal (06), Québec, Canada, (45.4972159, -73.6103642))","Montréal, Montréal (06), Québec, Canada",
268,skeyescene,-0.300000011921,0.600000023842,"Knysna, South Africa","@IndieWire ""He's always been a gentleman to me""  sound like Jon was disappointed Louis C.K. didn't masturbate in front of him 😂",2017-11-15 00:04:25,"(Knysna, Eden District Municipality, Western Cape, 6570, South Africa, (-34.035734, 23.048485))","Knysna, Eden District Municipality, Western Cape, 6570, South Africa",
269,ajollynerd,-0.699999988079,0.699999988079,Winnipeg,"The second part of what @marcmaron had to say on @WTFpod about Louis C.K., details his personal experience with sexual assault - and also says that he will remain friends with Louis C.K.: https://t.co/zijBEzwRCC",2017-11-15 00:04:15,"(Winnipeg, Manitoba, Canada, (49.884017, -97.168579))","Winnipeg, Manitoba, Canada",
270,jessuprionero,0.5,0.5,New York City & Los Angeles,"I'd love to direct and star in a gender-swapped remake Louis C.K.'s clumsy thesis film, called ""I Love You, Mommy,"" made for $5,000.",2017-11-15 01:07:12,"(New York, West Covina, Los Angeles County, California, 91792, United States of America, (34.0143928, -117.898451))","New York, West Covina, Los Angeles County, California, 91792, United States of America",California
271,CarPan423,0.800000011921,0.800000011921,Orion Arm of the Milky Way,"I added a video to a @YouTube playlist https://t.co/tlsRSTjSFI David Edelstein on Louis C.K.'s ""I Love You, Daddy""",2017-11-15 01:06:18,,,
272,round,0.0,0.0,"Washington, DC",A behavioral scientist on what makes masturbation jokes funny (to some) in the first place — and what happens when that formula falls apart https://t.co/eXubgUAnhR,2017-11-15 01:05:14,"(Washington, District of Columbia, United States of America, (38.8949549, -77.0366456))","Washington, District of Columbia, United States of America",District of Columbia
273,bridgetteville,0.10000000149,0.300000011921,Missouri born & raised. Former New Yorker. Currently Nashville.,#believewomen RT @Jezebel: Jon Stewart claims to be stunned by the Louis C.K. allegations he's known about for some time https://t.co/g2M0TFH510 https://t.co/rlHaSKbGWw,2017-11-15 01:04:50,,,
274,williesband,-0.600000023842,1.20000004768,San Francisco,"""I’m tired of trying to explain why none of this is sex. Why it hurts the way violence hurts,"" writes @lizmeriwether https://t.co/Wzg8vx4t8S",2017-11-15 01:04:39,"(San Francisco, Agusan del Sur, Caraga, Philippines, (8.444585, 125.951249185))","San Francisco, Agusan del Sur, Caraga, Philippines",
275,rebbecacipolle5,-0.300000011921,0.899999976158,Azerbaijan,what in the hell happened to the men in our country to lower their tolerance levels and feel this crap was okay at the time? #LouisCK #metoo https://t.co/Rl4acSCvQC #onlylove,2017-11-15 01:04:37,"(Azərbaycan, (40.3936294, 47.7872508))",Azərbaycan,
276,mrdylantheking,0.0,0.20000000298,"Los Angeles, CA",WATCH: “Stunned.” Jon Stewart talks Louis C.K. scandal with @MLauer and @savannahguthrie https://t.co/fXBGz7NkEK,2017-11-15 01:04:32,"(LA, Los Angeles County, California, United States of America, (34.054935, -118.244476))","LA, Los Angeles County, California, United States of America",California
277,avishaiw,0.0,0.10000000149,Manhattan and Brooklyn,"Jon Stewart Breaks His Silence on Louis C.K.'s Sexual Misconduct: ""You feel anger at what he did to people.” https://t.co/WSIEQIkTvP https://t.co/CaVVyNgSlT",2017-11-15 01:04:26,"(Brooklyn, Manhattan Villas, Don Bosco, Parañaque, Metro Manila, 1700, Philippines, (14.4875814, 121.0203586))","Brooklyn, Manhattan Villas, Don Bosco, Parañaque, Metro Manila, 1700, Philippines",
278,thescienceofus,0.0,0.0,"New York, NY",A behavioral scientist on what makes masturbation jokes funny (to some) in the first place — and what happens when that formula falls apart https://t.co/eXubgUAnhR,2017-11-15 01:03:06,"(NYC, New York, United States of America, (40.7306458, -73.9866136))","NYC, New York, United States of America",New York
279,tsoprano8,-0.40000000596,0.800000011921,Inferno (formerly Pistoia),Why Some Artists Are Never Separated From Their Work (and Why Louis C.K. Was) https://t.co/EXp4LuJg9V via @vulture,2017-11-15 01:02:16,,,
280,Todoleo,-0.10000000149,0.10000000149,"Edinburgh, UK",The Apple TV App Store is so overlooked that Louis C.K.’s app still has the second featured spot on the “New Apps We Love” section of the Featured page — five days after he released a statement admitting to his inappropriate and harmful behavior.,2017-11-15 02:06:50,"(City of Edinburgh, Scotland, UK, (55.9495628, -3.1914972))","City of Edinburgh, Scotland, UK",
281,ResidentOfFL,-0.300000011921,0.899999976158,"Florida, USA","Louis C.K., who sexually harassed Sarah Palin, was invited to be a guest of honor by members of the D.C. press.

https://t.co/dEzvvrVcSd",2017-11-15 02:06:04,"(Florida, United States of America, (27.7567667, -81.4639835))","Florida, United States of America",Florida
282,dawsonnbishop,-0.10000000149,0.600000023842,"Chicago, IL",but why Louis C.K. had to go and flash people his wang bruh... ? that shit ain't cool yo...,2017-11-15 02:05:55,"(Chicago, Cook County, Illinois, United States of America, (41.8755546, -87.6244212))","Chicago, Cook County, Illinois, United States of America",Illinois
283,meghancooking,0.20000000298,0.5,"Brooklyn, NY","This is the first part of what @marcmaron had to say on @wtfpod about his friend, Louis C.K. Every word is worth the read: https://t.co/WXyUZIzrg1",2017-11-15 02:05:33,"(BK, Kings County, NYC, New York, 11226, United States of America, (40.6501038, -73.9495823))","BK, Kings County, NYC, New York, 11226, United States of America",New York
284,ronniehowlett3,0.0,0.600000023842,"Padova, Veneto","Speaking his Truth. We just didn't know how strongly he believed.

Louis C.K. defends masturbation 
https://t.co/dbphkoAuil via @YouTube",2017-11-15 02:05:24,"(Padova, PD, VEN, Italia, (45.4077172, 11.8734455))","Padova, PD, VEN, Italia",
285,NateJones2,0.10000000149,0.899999976158,"New Mexico, USA","@BorbDeluxe I knew who Louis C. K. was before then, I just don't listen to him. I know him because of when he went on Red Eye on Fox a couple years ago",2017-11-15 02:03:58,"(New Mexico, United States of America, (34.5708167, -105.993007))","New Mexico, United States of America",New Mexico
286,lovelysarahjane,0.0,0.20000000298,London,WATCH: “Stunned.” Jon Stewart talks Louis C.K. scandal with @MLauer and @savannahguthrie https://t.co/fXBGz7NkEK,2017-11-15 02:02:55,"(London, Greater London, England, UK, (51.5073219, -0.1276474))","London, Greater London, England, UK",
287,ibrahb,-0.40000000596,0.40000000596,BCN,Louis C.K. and Hollywood’s Canon of Creeps https://t.co/m5F6jtjnN7,2017-11-15 02:02:49,"(BCN, CAT, España, (41.40646725, 2.16306377154))","BCN, CAT, España",
288,macartisan,0.10000000149,0.20000000298,Seattle,"Louis C.K. Crossed a Line Into Sexual Misconduct, 5 Women Say https://t.co/03Lg9WNfQB",2017-11-15 02:02:46,"(Seattle, King County, Washington, United States of America, (47.6038321, -122.3300624))","Seattle, King County, Washington, United States of America",Washington
289,TheRomit,-0.10000000149,0.10000000149,"Cupertino, CA",The Apple TV App Store is so overlooked that Louis C.K.’s app still has the second featured spot on the “New Apps We Love” section of the Featured page — five days after he released a statement admitting to his inappropriate and harmful behavior.,2017-11-15 01:59:16,"(Cupertino, Santa Clara County, California, United States of America, (37.3230107, -122.0322519))","Cupertino, Santa Clara County, California, United States of America",California
290,drwendyhatton,0.0,0.40000000596,"Florida, USA but I'm English",'Completely indefensible.' John Oliver showed no mercy for Louis C.K. on 'Last Week Tonight' https://t.co/xPJwgmpjoz,2017-11-15 03:06:03,"(English Peak Court, Jacksonville, Duval County, Florida, 32259, United States of America, (30.1262984, -81.5311439))","English Peak Court, Jacksonville, Duval County, Florida, 32259, United States of America",Florida
291,ghostdrive,0.10000000149,0.10000000149,Texas,"I Love You, Daddy is a disgusting film—an act of cinematic gaslighting that, even apart from Louis C.K.'s misconduct, should never have been acquired for distribution in the first place: https://t.co/dUJpiy0nod",2017-11-15 03:02:03,"(Texas, United States of America, (31.8160381, -99.5120986))","Texas, United States of America",Texas
292,HorsePajamas,0.20000000298,0.5,by myself,"This is the first part of what @marcmaron had to say on @wtfpod about his friend, Louis C.K. Every word is worth the read: https://t.co/WXyUZIzrg1",2017-11-15 03:02:02,,,
293,katefoxx15,-0.40000000596,0.899999976158,"Houston, TX","Stewart’s problem is that a video from May of 2016 is making the rounds on social media, a video where the former Daily Show host is asked about and then dismisses the stories about C.K.’s appalling behavior. https://t.co/TRvciLEEKr",2017-11-15 03:01:23,"(Houston, Harris County, Texas, 77002, United States of America, (29.7589382, -95.3676974))","Houston, Harris County, Texas, 77002, United States of America",Texas
294,kaleighlogoglu5,-0.600000023842,0.600000023842,"Denpasar Barat, Indonesia","Latest:  FX Drops Louis C.K. from All Projects, Cancels Overall Deal https://t.co/Ydx14OmFKR #News #MovieTVTechGeeks https://t.co/8NCpRNox0B",2017-11-15 03:00:33,"(Jalan Denpasar, Antapani Tengah, Jawa Barat, 40291, Indonesia, (-6.9236903, 107.6614738))","Jalan Denpasar, Antapani Tengah, Jawa Barat, 40291, Indonesia",
295,krismiranda09,-0.40000000596,0.899999976158,"Los Angeles, CA","""I’m tired of trying to explain why none of this is sex. Why it hurts the way violence hurts” — @lizmeriwether on Louis C.K. and America’s epidemic https://t.co/LyWax3Q8BA",2017-11-15 03:00:23,"(LA, Los Angeles County, California, United States of America, (34.054935, -118.244476))","LA, Los Angeles County, California, United States of America",California
296,spdgtkt87,0.0,0.0,"Maryland, USA",Louis C.K.’s former manager is leaping off the comedian’s sinking ship as quickly as possible https://t.co/x1TiOr82eV,2017-11-15 02:58:05,"(Maryland, United States of America, (39.5162234, -76.9382069))","Maryland, United States of America",Maryland
297,alicahilyard291,-0.600000023842,0.600000023842,Turkey,"Latest:  FX Drops Louis C.K. from All Projects, Cancels Overall Deal https://t.co/Ydx14OmFKR #News #MovieTVTechGeeks https://t.co/8NCpRNox0B",2017-11-15 02:57:08,"(Türkiye, (38.9597594, 34.9249653))",Türkiye,
298,jennimi,0.20000000298,0.5,"back row, all the way left","This is the first part of what @marcmaron had to say on @wtfpod about his friend, Louis C.K. Every word is worth the read: https://t.co/WXyUZIzrg1",2017-11-15 02:55:43,,,
299,SheeGhee,-0.600000023842,0.600000023842,California,"With television’s golden age tarnished by Louis C.K., Kevin Spacey and others, the medium’s brightest era has gone dark: https://t.co/SlN9RMu8U0 https://t.co/f5VNi801QH",2017-11-15 02:54:52,"(California, United States of America, (36.7014631, -118.7559974))","California, United States of America",California
300,straitarrow10,-0.20000000298,0.800000011921,"Shelton, WA","And suddenly, with this Louis C.K. news, I’m right back to the hopeless feelings I had last year after the election. It’s hard to be sure that there are still some good people anymore...maybe I shouldn’t have looked up to comedians as good people at all but just, wow...",2017-11-15 04:07:16,"(Shelton, Mason County, Washington, United States of America, (47.2150945, -123.1007066))","Shelton, Mason County, Washington, United States of America",Washington
301,lyndamurphy1055,0.0,0.0,New Jersey,"Jon Stewart addresses Louis C.K.'s controversy, hints at misconduct at NBC
https://t.co/h5Hh7RfgGv",2017-11-15 04:07:14,"(New Jersey, United States of America, (40.0757384, -74.4041622))","New Jersey, United States of America",New Jersey
302,RamonThomas,0.10000000149,1.10000002384,South Africa,"#JonStewart Friends List so far:

Anthony Weiner
Louis CK

Both good friends he knew nothing about.

Food for thought?
 https://t.co/Cmb153DveI",2017-11-15 04:07:02,"(South Africa, (-28.8166236, 24.991639))",South Africa,
303,audreaharris191,-0.300000011921,0.899999976158,"Giza, Egypt",what in the hell happened to the men in our country to lower their tolerance levels and feel this crap was okay at the time? #LouisCK #metoo https://t.co/Rl4acSCvQC #onlylove,2017-11-15 04:06:03,"(الجيزة, محافظة الجيزة‎, 12541, مصر, (30.0170059, 31.2134513))","الجيزة, محافظة الجيزة‎, 12541, مصر",
304,7777Bluebird,0.0,0.0,Gulf Coast State,"Jon Stewart addresses Louis C.K.'s controversy, hints at misconduct at NBC
https://t.co/h5Hh7RfgGv",2017-11-15 04:05:30,"(Gulf Coast, Gulf Harbor, Collier County, Florida, 34109, United States of America, (26.301135, -81.797742))","Gulf Coast, Gulf Harbor, Collier County, Florida, 34109, United States of America",Florida
305,ExhibitAsTheyR,0.0,0.0,"Mandarin, FL","Jon Stewart addresses Louis C.K.'s controversy, hints at misconduct at NBC
https://t.co/h5Hh7RfgGv",2017-11-15 04:04:50,"(Mandarin, Duval County, Florida, 32223, United States of America, (30.1605186, -81.6592596))","Mandarin, Duval County, Florida, 32223, United States of America",Florida
306,emilypassey,-0.40000000596,0.899999976158,"Eagle Mountain, UT","Stewart’s problem is that a video from May of 2016 is making the rounds on social media, a video where the former Daily Show host is asked about and then dismisses the stories about C.K.’s appalling behavior. https://t.co/TRvciLEEKr",2017-11-15 04:04:36,"(Eagle Mountain, Utah County, Utah, 84005, United States of America, (40.3066676, -112.0147617))","Eagle Mountain, Utah County, Utah, 84005, United States of America",Utah
307,KjaerJesper,-0.600000023842,1.20000004768,Denmark.,@FoxNews This is so annoying. I really like louis C.K - but why could he not see that what he was doing was wrong?,2017-11-15 04:04:28,"(Danmark, (55.670249, 10.3333283))",Danmark,
308,parnell_zack,0.0,0.0,"Calabash, NC","FoxNews: Jon Stewart addresses Louis C.K.'s controversy, hints at misconduct at NBC
https://t.co/t8l2FC9YxD",2017-11-15 04:04:14,"(Calabash, Brunswick County, North Carolina, United States of America, (33.8907278, -78.5683446))","Calabash, Brunswick County, North Carolina, United States of America",North Carolina
309,g_ashleyhawkins,0.0,0.0,"New York, NY","Jon Stewart addresses Louis C.K.'s controversy, hints at misconduct at NBC
https://t.co/pWATt0D5eQ",2017-11-15 04:04:12,"(NYC, New York, United States of America, (40.7306458, -73.9866136))","NYC, New York, United States of America",New York
310,Robkishere,-0.20000000298,0.20000000298,Worldwide,Louis C.K.’s Half-Hearted Apology Was Just Skewered by ‘Game of Thrones’ Star Lena Headey - https://t.co/aleyOOKJV6,2017-11-15 06:07:10,"(Worldwide, Crescent Road, Crumpsall, Manchester, Greater Manchester, North West England, England, M8 5EJ, UK, (53.5120412, -2.2434612))","Worldwide, Crescent Road, Crumpsall, Manchester, Greater Manchester, North West England, England, M8 5EJ, UK",
311,EamonGa,0.20000000298,0.5,"Phila, Pa","This is the first part of what @marcmaron had to say on @wtfpod about his friend, Louis C.K. Every word is worth the read: https://t.co/WXyUZIzrg1",2017-11-15 06:07:07,"(Phila-Great Bend Turnpike, Fleetville, Lackawanna County, Pennsylvania, 18414-9785, United States of America, (41.624678, -75.7099711))","Phila-Great Bend Turnpike, Fleetville, Lackawanna County, Pennsylvania, 18414-9785, United States of America",Pennsylvania
312,beadbear,0.0,0.0,New Orleans,"On Louis C.K., Jon Stewart falls short of liberal reputation https://t.co/B07eyZvGr2",2017-11-15 06:06:37,"(New Orleans, Orleans Parish, Louisiana, United States of America, (29.9499323, -90.0701156))","New Orleans, Orleans Parish, Louisiana, United States of America",Louisiana
313,alainewenderwi5,-0.600000023842,0.600000023842,"Egmore Nungambakkam, India","Latest:  FX Drops Louis C.K. from All Projects, Cancels Overall Deal https://t.co/Ydx14OmFKR #News #MovieTVTechGeeks https://t.co/8NCpRNox0B",2017-11-15 06:06:16,"(Egmore, Zone 7 Nungambakkam, Corporation of Chennai, Chennai district, Tamil Nadu, 600008, India, (13.0728321, 80.2576906))","Egmore, Zone 7 Nungambakkam, Corporation of Chennai, Chennai district, Tamil Nadu, 600008, India",
314,dakotaself1088,-0.600000023842,0.600000023842,"Region of Altai, Russia","Latest:  FX Drops Louis C.K. from All Projects, Cancels Overall Deal https://t.co/Ydx14OmFKR #News #MovieTVTechGeeks https://t.co/8NCpRNox0B",2017-11-15 06:05:58,"(Алтайский край, СФО, РФ, (52.6932243, 82.6931424))","Алтайский край, СФО, РФ",
315,jtk236833,-0.300000011921,1.10000002384,EVERYWHERE,"Jon Stewart admits that ‘sexual harassment is rampant in Hollywood’

Hmm...and they’re the ones preaching to us? https://t.co/yXxeA9HGGO",2017-11-15 06:04:22,"(Everything Everywhere, Chadwick Street, Steander, Hunslet, Leeds, Yorkshire and the Humber, England, LS9 8NB, UK, (53.78984315, -1.53394231075))","Everything Everywhere, Chadwick Street, Steander, Hunslet, Leeds, Yorkshire and the Humber, England, LS9 8NB, UK",
316,asianorfleet982,-0.600000023842,0.600000023842,Tunisia,"Latest:  FX Drops Louis C.K. from All Projects, Cancels Overall Deal https://t.co/Ydx14OmFKR #News #MovieTVTechGeeks https://t.co/8NCpRNox0B",2017-11-15 06:02:36,"(تونس, (33.8439408, 9.400138))",تونس,
317,Kartikeh,-0.10000000149,0.10000000149,New York,The Apple TV App Store is so overlooked that Louis C.K.’s app still has the second featured spot on the “New Apps We Love” section of the Featured page — five days after he released a statement admitting to his inappropriate and harmful behavior.,2017-11-15 06:01:53,"(NYC, New York, United States of America, (40.7306458, -73.9866136))","NYC, New York, United States of America",New York
318,paulbulbul2372,-0.300000011921,0.899999976158,"Ankara, Trkiye",what in the hell happened to the men in our country to lower their tolerance levels and feel this crap was okay at the time? #LouisCK #metoo https://t.co/Rl4acSCvQC #onlylove,2017-11-15 06:00:39,,,
319,clarityhaynes,0.0,0.0,"New York, NY",The 2017 revolution no one saw coming | Will Bunch https://t.co/qrpkeLSVQR via @phillydotcom,2017-11-15 06:00:19,"(NYC, New York, United States of America, (40.7306458, -73.9866136))","NYC, New York, United States of America",New York
320,SusanWiseBauer,0.0,0.5,Virginia,"""[I]n American public discourse, moral violations require explicit accounts of trespass and displays of remorse from those who hope to get back in the public’s good graces."" ART OF THE PUBLIC GROVEL still applies... https://t.co/GDPlQ6ERML",2017-11-15 07:05:41,"(Virginia, United States of America, (37.1232245, -78.4927721))","Virginia, United States of America",Virginia
321,YvonneCorcoranN,0.20000000298,0.899999976158,Australia,"#JonStewart 'Stunned' About Louis C.K., Wonders 'Did I Miss Something?' - HuffPost Australia - You need to ask ? https://t.co/PguxDARGhN",2017-11-15 07:05:39,"(Australia, (-24.7761086, 134.755))",Australia,
322,InsideTrackBH,0.600000023842,1.29999995232,"Boston, MA","It’s fin for Louis C.K. film overseas: ‘I Love You, Daddy’ pulled in France, Middle East https://t.co/UFyTM0lsQd https://t.co/H4hzVTgxZG",2017-11-15 07:05:15,"(Boston, Suffolk, Massachusetts, United States of America, (42.3604823, -71.0595678))","Boston, Suffolk, Massachusetts, United States of America",Massachusetts
323,AlfredoZaragoz0,-0.600000023842,0.600000023842,U.S.A.,"With television’s golden age tarnished by Louis C.K., Kevin Spacey and others, the medium’s brightest era has gone dark: https://t.co/SlN9RMu8U0 https://t.co/f5VNi801QH",2017-11-15 07:05:03,"(U.S.A, Depósito de Evaporación Solar  El Caracol, Ecatepec de Morelos, Estado de México, 55107, México, (19.5584043, -99.0277414))","U.S.A, Depósito de Evaporación Solar  El Caracol, Ecatepec de Morelos, Estado de México, 55107, México",
324,BobbyJoe1956,-0.40000000596,0.899999976158,"Independence, MO","Stewart’s problem is that a video from May of 2016 is making the rounds on social media, a video where the former Daily Show host is asked about and then dismisses the stories about C.K.’s appalling behavior. https://t.co/TRvciLEEKr",2017-11-15 07:04:40,"(Independence, Jackson County, Missouri, United States of America, (39.0911161, -94.4155068))","Independence, Jackson County, Missouri, United States of America",Missouri
